,SMILES,MZS,INTENSITYS
0,CCCS(=O)CCC,"[24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 81, 85, 89, 90, 91, 92, 93, 94, 100, 103, 106, 108, 116, 117, 118, 122, 125, 130, 134, 135, 136]","[0.002, 0.004, 0.004, 0.16617, 0.05606, 0.01401, 0.00501, 0.00801, 0.001, 0.00601, 0.002, 0.07908, 0.01101, 0.54454, 0.05405, 1.0, 0.00901, 0.02703, 0.00601, 0.03704, 0.004, 0.01001, 0.00901, 0.002, 0.003, 0.001, 0.00601, 0.004, 0.01401, 0.001, 0.17618, 0.02803, 0.003, 0.002, 0.002, 0.002, 0.01201, 0.00701, 0.01401, 0.02302, 0.02102, 0.001, 0.001, 0.02903, 0.00601, 0.02503, 0.44344, 0.01201, 0.01301, 0.003, 0.001, 0.003, 0.002, 0.001, 0.03203, 0.02102, 0.003, 0.001, 0.002, 0.08108, 0.001, 0.003]"
1,CC(=O)CCCCCCCCCC(=O)O,"[15, 17, 18, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 167, 168, 169, 170, 171, 172, 177, 178, 179, 181, 186, 195, 196, 197, 198, 199, 200, 214, 215, 216]","[0.01001, 0.002, 0.00801, 0.001, 0.04204, 0.01702, 0.06707, 0.002, 0.00901, 0.04104, 0.00801, 0.19419, 0.04304, 0.85986, 0.02402, 0.04605, 0.001, 0.001, 0.002, 0.001, 0.01802, 0.02302, 0.29429, 0.03403, 0.07407, 1.0, 0.31932, 0.06707, 0.00601, 0.004, 0.004, 0.07207, 0.03504, 0.31331, 0.03804, 0.2963, 0.02402, 0.07908, 0.00901, 0.001, 0.004, 0.002, 0.04304, 0.03003, 0.0951, 0.04404, 0.12112, 0.22122, 0.06306, 0.00901, 0.01802, 0.00601, 0.001, 0.00701, 0.004, 0.04905, 0.08008, 0.10911, 0.1041, 0.20621, 0.43043, 0.04505, 0.01602, 0.02603, 0.002, 0.001, 0.003, 0.001, 0.01502, 0.01101, 0.04605, 0.05706, 0.11612, 0.09109, 0.02703, 0.02402, 0.01301, 0.001, 0.001, 0.02002, 0.00701, 0.04304, 0.31832, 0.03403, 0.02603, 0.00601, 0.03203, 0.02503, 0.01201, 0.01301, 0.00701, 0.001, 0.002, 0.001, 0.003, 0.002, 0.06507, 0.01602, 0.02202, 0.47848, 0.38639, 0.05005, 0.00901, 0.004, 0.001, 0.001, 0.003, 0.00501, 0.00901, 0.003, 0.003, 0.04505, 0.02102, 0.02202, 0.13914, 0.03504, 0.004, 0.001, 0.001, 0.00701, 0.001, 0.003, 0.02302, 0.003, 0.003, 0.001, 0.002, 0.002, 0.04004, 0.00601, 0.00601, 0.002, 0.003, 0.09209, 0.04805, 0.00601, 0.02302, 0.002, 0.02302, 0.00901, 0.001]"
2,CCCOC(CC)OCCC,"[27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 47, 55, 57, 58, 59, 60, 61, 71, 72, 75, 89, 100, 101, 102, 130, 131, 159]","[0.18218, 0.06206, 0.13714, 0.04505, 0.34635, 0.36336, 0.11512, 0.96897, 0.03003, 0.01201, 0.07908, 0.00601, 0.22523, 0.3033, 1.0, 0.07007, 0.00801, 0.01301, 0.00901, 0.02503, 0.27227, 0.06607, 0.47648, 0.03103, 0.02202, 0.22923, 0.002]"
3,CCC(=O)OC(C)(C)C,"[12, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 115, 116, 130]","[0.001, 0.01001, 0.06507, 0.002, 0.02603, 0.14214, 0.04905, 0.32332, 0.00801, 0.01502, 0.001, 0.06507, 0.01101, 0.18919, 0.02102, 0.06607, 0.002, 0.00601, 0.002, 0.01702, 0.11111, 1.0, 0.04104, 0.03504, 0.001, 0.001, 0.001, 0.002, 0.002, 0.03303, 0.001, 0.04404, 0.003, 0.001]"
4,CCCCCC(OC)OC,"[41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 113, 114, 115, 116, 117, 119, 129, 130, 131, 132, 143, 144, 145, 146, 147, 148]","[0.07107, 0.01101, 0.05405, 0.02102, 0.10611, 0.004, 0.06707, 0.002, 0.001, 0.00901, 0.003, 0.11411, 0.01301, 0.02202, 0.04705, 0.01802, 0.002, 0.001, 0.0, 0.002, 0.001, 0.002, 0.001, 0.01001, 0.002, 0.01101, 0.004, 0.04605, 0.00501, 0.004, 0.0, 1.0, 0.04404, 0.01001, 0.002, 0.00501, 0.002, 0.01001, 0.00801, 0.11111, 0.01802, 0.01401, 0.00801, 0.002, 0.003, 0.001, 0.003, 0.0, 0.003, 0.001, 0.00701, 0.003, 0.00801, 0.002, 0.004, 0.001, 0.002, 0.001, 0.001, 0.0, 0.004, 0.0, 0.003, 0.0, 0.22523, 0.02302, 0.003, 0.003, 0.001, 0.001, 0.00501, 0.001, 0.001, 0.001, 0.0, 0.01301, 0.002, 0.002]"
5,CCN(CC)C(=O)N(C)N=O,"[30, 39, 40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 60, 66, 70, 71, 72, 73, 87, 94, 100, 101, 102, 159]","[0.18819, 0.02202, 0.03203, 0.06206, 0.37738, 0.10711, 0.43343, 0.01802, 0.01602, 0.23524, 0.09409, 0.09009, 0.01101, 0.01101, 0.00901, 0.02803, 0.02202, 1.0, 0.07508, 0.01602, 0.02402, 0.84885, 0.07107, 0.01101, 0.00501]"
6,C1CCC23CCCCC2(C1)N3,"[40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 63, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 110, 111, 113, 119, 120, 121, 122, 123, 124, 134, 135, 136, 150, 151, 152]","[0.06006, 0.58058, 0.2002, 0.1001, 0.03003, 0.07007, 0.05005, 0.18018, 0.21021, 0.18018, 0.13013, 0.1001, 0.02002, 0.08008, 0.04004, 0.29029, 0.06006, 0.12012, 0.08008, 0.14014, 0.06006, 0.14014, 0.13013, 0.09009, 0.16016, 0.06006, 0.31031, 0.11011, 0.18018, 0.31031, 0.31031, 0.18018, 0.02002, 0.09009, 0.1001, 0.04004, 0.48048, 0.27027, 1.0, 0.08008, 0.03003, 0.09009, 0.03003, 0.02002, 0.69069, 0.64064, 0.04004, 0.17017, 0.01001, 0.16016, 0.22022, 0.67067, 0.07007]"
7,C[Si](C)(C)OCCCCCCCCCCCBr,"[41, 42, 43, 44, 45, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 91, 95, 97, 98, 99, 101, 103, 104, 105, 109, 111, 112, 115, 129, 137, 139, 141, 150, 153, 167, 169, 307, 308, 309, 310, 311, 321, 322, 323, 324, 325]","[0.22122, 0.02903, 0.18519, 0.01301, 0.05806, 0.04004, 0.01802, 0.02402, 0.64865, 0.04404, 0.21421, 0.02903, 0.06006, 0.01001, 0.06406, 0.05205, 0.02302, 0.71672, 0.04605, 0.20721, 0.02302, 0.44444, 0.04104, 0.41341, 0.03103, 0.01702, 0.04204, 0.01802, 0.8999, 0.06006, 0.05806, 0.02102, 0.01001, 0.03604, 0.03403, 0.04004, 1.0, 0.07908, 0.02202, 0.04705, 0.31932, 0.02903, 0.01201, 0.01301, 0.27127, 0.02402, 0.02603, 0.01401, 0.05706, 0.06406, 0.01101, 0.01001, 0.01702, 0.09309, 0.09409, 0.01702, 0.003, 0.01702, 0.003, 0.001, 0.001, 0.001, 0.002, 0.001, 0.002]"
8,CCCCCCCCCCCCCCCCCC[Si](C)(C)O[Si](C)(C)CCCCCCCCCCCCCCCCCC,"[27, 29, 30, 31, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 211, 213, 214, 215, 216, 217, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 233, 237, 240, 241, 242, 243, 244, 245, 246, 251, 252, 255, 256, 257, 258, 259, 260, 265, 268, 271, 272, 273, 276, 279, 280, 281, 285, 286, 287, 291, 293, 297, 299, 300, 301, 309, 310, 311, 312, 313, 314, 315, 316, 327, 328, 329, 330, 331, 334, 341, 342, 343, 349, 352, 353, 355, 356, 357, 358, 362, 363, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 381, 383, 385, 386, 387, 388, 389, 390, 398, 399, 400, 401, 413, 414, 415, 416, 433, 434, 441, 446, 447, 451, 453, 454, 459, 460, 461, 462, 467, 468, 469, 470, 477, 487, 495, 533, 534, 551, 609, 610, 623, 624, 625, 626, 627, 635]","[0.01201, 0.04204, 0.0, 0.0, 0.0, 0.0, 0.01101, 0.002, 0.06707, 0.02402, 0.18318, 0.00501, 0.001, 0.002, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.00701, 0.05005, 0.02803, 0.13413, 0.00601, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.00601, 0.00801, 0.01902, 0.01802, 0.05205, 0.003, 0.01502, 0.002, 0.01401, 0.0, 0.001, 0.003, 0.004, 0.01602, 0.00701, 0.02002, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.002, 0.001, 0.00801, 0.001, 0.002, 0.001, 0.001, 0.001, 0.00501, 0.001, 0.01201, 0.002, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.0, 0.02402, 0.00501, 0.17918, 0.02202, 0.01301, 0.002, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.002, 0.001, 0.01401, 0.00801, 1.0, 0.13614, 0.07708, 0.00701, 0.001, 0.0, 0.0, 0.0, 0.0, 0.01001, 0.003, 0.003, 0.001, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.01502, 0.002, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.01502, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.00801, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00501, 0.001, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.003, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00501, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.01001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.00901, 0.003, 0.001, 0.0, 0.0, 0.001, 0.0, 0.00701, 0.002, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00901, 0.003, 0.03804, 0.01301, 0.00501, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.34535, 0.12412, 0.04605, 0.01001, 0.001, 0.0, 0.0, 0.002, 0.0, 0.0, 0.02002, 0.00501, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00501, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02803, 0.01401, 0.00501, 0.001, 0.0, 0.0]"
9,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"[27, 29, 31, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 58, 59, 60, 61, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 83, 85, 87, 88, 89, 95, 96, 97, 101, 102, 103, 104, 105, 108, 110, 113, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 143, 145, 147, 148, 149, 150, 151, 154, 159, 161, 162, 163, 164, 165, 167, 169, 175, 176, 177, 178, 179, 180, 181, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 217, 219, 221, 222, 223, 224, 226, 227, 228, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 263, 265, 267, 268, 269, 270, 271, 272, 273, 275, 277, 281, 282, 283, 284, 285, 309, 325, 326, 339, 341, 342, 343, 344, 345, 346, 353, 354, 355, 356, 357]","[0.001, 0.001, 0.01201, 0.0, 0.0, 0.0, 0.00901, 0.004, 0.08108, 0.00501, 0.004, 0.001, 0.0, 0.001, 0.00601, 0.14515, 0.01201, 0.00801, 0.001, 0.0, 0.0, 0.0, 0.002, 0.00501, 1.0, 0.07508, 0.05005, 0.002, 0.0, 0.0, 0.0, 0.004, 0.003, 0.002, 0.003, 0.001, 0.002, 0.0, 0.001, 0.001, 0.04004, 0.00601, 0.00801, 0.001, 0.001, 0.001, 0.00501, 0.001, 0.04905, 0.00701, 0.04505, 0.00701, 0.004, 0.002, 0.001, 0.001, 0.002, 0.002, 0.01902, 0.00501, 0.51752, 0.07608, 0.04404, 0.004, 0.001, 0.001, 0.001, 0.002, 0.26527, 0.04505, 0.02402, 0.002, 0.001, 0.001, 0.002, 0.003, 0.001, 0.00801, 0.002, 0.004, 0.001, 0.001, 0.00701, 0.004, 0.02002, 0.00501, 0.01502, 0.004, 0.002, 0.001, 0.001, 0.001, 0.001, 0.01401, 0.004, 0.05105, 0.01101, 0.07908, 0.01702, 0.01001, 0.002, 0.001, 0.003, 0.001, 0.00901, 0.00501, 0.16416, 0.04104, 0.03203, 0.01001, 0.004, 0.002, 0.001, 0.002, 0.00601, 0.004, 0.004, 0.002, 0.001, 0.002, 0.002, 0.01301, 0.01101, 0.00801, 0.01802, 0.00801, 0.02002, 0.00601, 0.00601, 0.003, 0.002, 0.002, 0.002, 0.003, 0.00801, 0.04605, 0.01902, 0.07508, 0.02603, 0.14515, 0.04104, 0.02503, 0.00601, 0.003, 0.002, 0.002, 0.00901, 0.05506, 0.98198, 0.25025, 0.16116, 0.03504, 0.01101, 0.002, 0.001, 0.001, 0.001, 0.58659, 0.16216, 0.1001, 0.02102, 0.00601, 0.001, 0.004, 0.002, 0.00801, 0.31431, 0.10911, 0.06707, 0.01902, 0.00501, 0.001, 0.002, 0.002, 0.01301, 0.00501, 0.003]"
